Timestamp;Timezone;Temperature;Humidity;CO2;Noise;Pressure
1444502980;"2015/10/10 20:49:40";17.2;77;448;38;1016.7
1444503283;"2015/10/10 20:54:43";17.1;77;453;37;1016.6
1444503585;"2015/10/10 20:59:45";17.1;77;450;37;1016.6
1444503887;"2015/10/10 21:04:47";17.1;77;449;37;1016.6
1444504189;"2015/10/10 21:09:49";17.1;77;442;37;1016.6
1444504491;"2015/10/10 21:14:51";17.1;77;442;37;1016.6
1444504794;"2015/10/10 21:19:54";17.1;77;436;37;1016.6
1444505098;"2015/10/10 21:24:58";17.1;77;440;37;1016.6
1444505401;"2015/10/10 21:30:01";17.1;77;436;37;1016.6
1444505704;"2015/10/10 21:35:04";17;77;437;37;1016.6
1444506006;"2015/10/10 21:40:06";17;77;422;37;1016.6
1444506309;"2015/10/10 21:45:09";17;77;422;37;1016.6
1444506611;"2015/10/10 21:50:11";17;77;437;37;1016.6
1444506914;"2015/10/10 21:55:14";17;77;426;37;1016.6
1444507216;"2015/10/10 22:00:16";17;77;421;37;1016.7
1444507519;"2015/10/10 22:05:19";17;77;421;37;1016.8
1444507821;"2015/10/10 22:10:21";17;77;421;37;1016.8
1444508123;"2015/10/10 22:15:23";17;77;426;39;1016.8
1444508154;"2015/10/10 22:15:54";17;77;430;54;1016.8
1444508456;"2015/10/10 22:20:56";17;77;420;44;1016.8
1444508758;"2015/10/10 22:25:58";17;77;429;43;1016.7
1444508788;"2015/10/10 22:26:28";17;77;426;48;1016.7
1444509090;"2015/10/10 22:31:30";17;77;432;46;1016.7
1444509392;"2015/10/10 22:36:32";17;77;440;54;1016.6
1444509696;"2015/10/10 22:41:36";17;77;451;53;1016.6
1444509999;"2015/10/10 22:46:39";17;77;460;52;1016.6
1444510302;"2015/10/10 22:51:42";17;77;489;54;1016.7
1444510606;"2015/10/10 22:56:46";17;77;487;41;1016.6
1444510908;"2015/10/10 23:01:48";17;77;498;41;1016.6
1444511210;"2015/10/10 23:06:50";17;77;513;44;1016.7
1444511240;"2015/10/10 23:07:20";17;77;516;51;1016.7
1444511543;"2015/10/10 23:12:23";17.1;77;523;51;1016.6
1444511845;"2015/10/10 23:17:25";17.1;77;520;52;1016.6
1444512148;"2015/10/10 23:22:28";17.1;77;521;50;1016.6
1444512450;"2015/10/10 23:27:30";17;77;532;52;1016.5
1444512752;"2015/10/10 23:32:32";17;77;530;49;1016.5
1444513054;"2015/10/10 23:37:34";17;77;535;52;1016.5
1444513357;"2015/10/10 23:42:37";17;77;540;52;1016.4
1444513660;"2015/10/10 23:47:40";17;77;544;53;1016.4
1444513962;"2015/10/10 23:52:42";17;77;556;51;1016.4
1444514265;"2015/10/10 23:57:45";17;77;554;53;1016.4
1444514567;"2015/10/11 00:02:47";17.1;77;561;60;1016.3
1444514870;"2015/10/11 00:07:50";17.1;77;571;60;1016.2
1444515172;"2015/10/11 00:12:52";17.1;77;566;58;1016.2
1444515475;"2015/10/11 00:17:55";17.1;77;566;55;1016.2
1444515778;"2015/10/11 00:22:58";17.1;77;565;58;1016.2
1444516081;"2015/10/11 00:28:01";17.1;77;566;55;1016.2
1444516382;"2015/10/11 00:33:02";17.1;77;568;53;1016.2
1444516686;"2015/10/11 00:38:06";17.1;77;574;56;1016.2
1444516990;"2015/10/11 00:43:10";17.1;77;579;58;1016.2
1444517293;"2015/10/11 00:48:13";17.1;77;579;54;1016.1
1444517595;"2015/10/11 00:53:15";17.1;77;576;45;1016
1444517897;"2015/10/11 00:58:17";17.1;77;572;41;1015.9
1444518200;"2015/10/11 01:03:20";17.1;77;571;40;1016
1444518502;"2015/10/11 01:08:22";17.1;77;568;39;1015.9
1444518805;"2015/10/11 01:13:25";17.1;77;571;39;1016
1444519108;"2015/10/11 01:18:28";17;77;562;39;1015.9
1444519409;"2015/10/11 01:23:29";17;77;561;39;1015.9
1444519712;"2015/10/11 01:28:32";17;77;546;39;1015.8
1444520015;"2015/10/11 01:33:35";17;77;554;39;1015.9
1444520318;"2015/10/11 01:38:38";17;77;555;39;1015.8
1444520620;"2015/10/11 01:43:40";17;77;559;39;1015.8
1444520923;"2015/10/11 01:48:43";17;77;546;39;1015.9
1444521224;"2015/10/11 01:53:44";17;77;540;40;1015.8
1444521527;"2015/10/11 01:58:47";17;77;537;40;1015.9
1444521831;"2015/10/11 02:03:51";16.9;77;536;40;1015.9
1444522135;"2015/10/11 02:08:55";16.9;77;542;40;1015.9
1444522436;"2015/10/11 02:13:56";16.9;77;530;40;1015.9
1444522738;"2015/10/11 02:18:58";16.9;77;528;40;1015.9
1444523041;"2015/10/11 02:24:01";16.9;77;534;40;1015.9
1444523343;"2015/10/11 02:29:03";16.9;77;526;39;1015.9
1444523647;"2015/10/11 02:34:07";16.9;77;538;39;1015.9
1444523949;"2015/10/11 02:39:09";16.9;77;530;39;1015.9
1444524251;"2015/10/11 02:44:11";16.9;77;524;38;1015.9
1444524554;"2015/10/11 02:49:14";16.8;77;523;38;1016
1444524855;"2015/10/11 02:54:15";16.8;77;528;38;1015.9
1444525158;"2015/10/11 02:59:18";16.8;76;524;38;1015.9
1444525460;"2015/10/11 03:04:20";16.8;76;512;38;1015.9
1444525762;"2015/10/11 03:09:22";16.8;77;522;38;1015.9
1444526066;"2015/10/11 03:14:26";16.8;76;523;38;1015.8
1444526368;"2015/10/11 03:19:28";16.8;76;519;37;1015.9
1444526671;"2015/10/11 03:24:31";16.8;76;516;37;1015.8
1444526973;"2015/10/11 03:29:33";16.8;76;520;37;1015.8
1444527276;"2015/10/11 03:34:36";16.8;76;523;38;1015.8
1444527578;"2015/10/11 03:39:38";16.8;77;523;37;1015.8
1444527881;"2015/10/11 03:44:41";16.8;77;528;38;1015.7
1444528185;"2015/10/11 03:49:45";16.7;76;516;38;1015.7
1444528487;"2015/10/11 03:54:47";16.7;76;522;38;1015.6
1444528789;"2015/10/11 03:59:49";16.7;76;518;38;1015.5
1444529093;"2015/10/11 04:04:53";16.7;76;506;38;1015.5
1444529395;"2015/10/11 04:09:55";16.7;76;517;38;1015.5
1444529697;"2015/10/11 04:14:57";16.7;76;513;38;1015.5
1444530001;"2015/10/11 04:20:01";16.7;76;505;37;1015.4
1444530303;"2015/10/11 04:25:03";16.7;76;493;38;1015.4
1444530606;"2015/10/11 04:30:06";16.6;76;499;37;1015.4
1444530908;"2015/10/11 04:35:08";16.6;76;495;38;1015.4
1444531210;"2015/10/11 04:40:10";16.6;76;497;38;1015.4
1444531513;"2015/10/11 04:45:13";16.6;76;498;38;1015.4
1444531816;"2015/10/11 04:50:16";16.6;76;494;38;1015.4
1444532116;"2015/10/11 04:55:16";16.6;76;494;38;1015.4
1444532418;"2015/10/11 05:00:18";16.6;76;499;38;1015.3
1444532722;"2015/10/11 05:05:22";16.6;76;500;38;1015.3
1444533025;"2015/10/11 05:10:25";16.6;76;492;38;1015.3
1444533328;"2015/10/11 05:15:28";16.6;76;486;38;1015.3
1444533631;"2015/10/11 05:20:31";16.6;76;491;38;1015.3
1444533932;"2015/10/11 05:25:32";16.6;76;486;37;1015.3
1444534235;"2015/10/11 05:30:35";16.5;76;477;37;1015.3
1444534538;"2015/10/11 05:35:38";16.5;76;497;37;1015.4
1444534840;"2015/10/11 05:40:40";16.5;76;494;38;1015.4
1444535142;"2015/10/11 05:45:42";16.5;76;505;38;1015.5
1444535445;"2015/10/11 05:50:45";16.5;76;493;38;1015.5
1444535747;"2015/10/11 05:55:47";16.5;76;499;38;1015.5
1444536050;"2015/10/11 06:00:50";16.5;76;509;38;1015.4
1444536353;"2015/10/11 06:05:53";16.5;76;503;37;1015.5
1444536656;"2015/10/11 06:10:56";16.5;76;502;37;1015.5
1444536958;"2015/10/11 06:15:58";16.5;76;500;38;1015.5
1444537260;"2015/10/11 06:21:00";16.5;76;495;38;1015.5
1444537563;"2015/10/11 06:26:03";16.5;76;503;38;1015.5
1444537866;"2015/10/11 06:31:06";16.5;76;500;38;1015.5
1444538167;"2015/10/11 06:36:07";16.5;76;507;38;1015.5
1444538469;"2015/10/11 06:41:09";16.5;77;507;37;1015.5
1444538773;"2015/10/11 06:46:13";16.5;76;510;37;1015.5
1444539076;"2015/10/11 06:51:16";16.5;76;508;37;1015.4
1444539378;"2015/10/11 06:56:18";16.5;76;498;37;1015.4
1444539680;"2015/10/11 07:01:20";16.5;76;500;37;1015.4
1444539982;"2015/10/11 07:06:22";16.5;76;509;37;1015.4
1444540285;"2015/10/11 07:11:25";16.5;76;495;37;1015.3
1444540586;"2015/10/11 07:16:26";16.5;76;509;37;1015.3
1444540889;"2015/10/11 07:21:29";16.4;76;497;37;1015.3
1444541191;"2015/10/11 07:26:31";16.4;76;508;37;1015.3
1444541493;"2015/10/11 07:31:33";16.4;77;516;38;1015.3
1444541795;"2015/10/11 07:36:35";16.4;77;519;37;1015.3
1444542098;"2015/10/11 07:41:38";16.4;76;506;37;1015.3
1444542400;"2015/10/11 07:46:40";16.4;76;503;37;1015.4
1444542702;"2015/10/11 07:51:42";16.4;76;507;37;1015.4
1444543005;"2015/10/11 07:56:45";16.4;76;504;37;1015.4
1444543307;"2015/10/11 08:01:47";16.4;76;503;37;1015.5
1444543610;"2015/10/11 08:06:50";16.4;76;505;37;1015.4
1444543912;"2015/10/11 08:11:52";16.4;76;509;37;1015.5
1444544214;"2015/10/11 08:16:54";16.4;76;506;38;1015.6
1444544516;"2015/10/11 08:21:56";16.4;76;506;37;1015.4
1444544820;"2015/10/11 08:27:00";16.4;77;517;37;1015.4
1444545122;"2015/10/11 08:32:02";16.4;76;517;38;1015.5
1444545425;"2015/10/11 08:37:05";16.4;76;519;39;1015.5
1444545727;"2015/10/11 08:42:07";16.4;76;515;40;1015.3
1444545860;"2015/10/11 08:44:20";16.4;76;516;47;1015.4
1444546162;"2015/10/11 08:49:22";16.4;76;508;49;1015.4
1444546464;"2015/10/11 08:54:24";16.4;76;514;55;1015.5
1444546767;"2015/10/11 08:59:27";16.4;77;540;57;1015.5
1444547069;"2015/10/11 09:04:29";16.4;77;541;56;1015.6
1444547371;"2015/10/11 09:09:31";16.4;77;569;64;1015.7
1444547674;"2015/10/11 09:14:34";16.4;77;581;63;1015.7
1444547976;"2015/10/11 09:19:36";16.4;77;590;64;1015.8
1444548279;"2015/10/11 09:24:39";16.4;77;613;59;1015.7
1444548581;"2015/10/11 09:29:41";16.4;77;613;61;1015.8
1444548884;"2015/10/11 09:34:44";16.4;77;617;60;1015.7
1444549186;"2015/10/11 09:39:46";16.4;77;613;41;1015.8
1444549489;"2015/10/11 09:44:49";16.4;77;628;42;1015.7
1444549791;"2015/10/11 09:49:51";16.4;77;636;43;1015.6
1444550093;"2015/10/11 09:54:53";16.4;77;627;40;1015.6
1444550396;"2015/10/11 09:59:56";16.4;77;634;40;1015.6
1444550616;"2015/10/11 10:03:36";16.4;77;644;47;1015.6
1444550918;"2015/10/11 10:08:38";16.4;77;635;47;1015.7
1444551044;"2015/10/11 10:10:44";16.4;77;642;47;1015.7
1444551347;"2015/10/11 10:15:47";16.4;77;651;49;1015.8
1444551649;"2015/10/11 10:20:49";16.4;76;650;54;1015.7
1444551952;"2015/10/11 10:25:52";16.5;76;619;50;1015.7
1444552255;"2015/10/11 10:30:55";16.4;76;549;51;1015.7
1444552557;"2015/10/11 10:35:57";16.4;76;557;53;1015.8
1444552860;"2015/10/11 10:41:00";16.4;76;565;51;1015.8
1444553162;"2015/10/11 10:46:02";16.4;76;547;45;1015.7
1444553465;"2015/10/11 10:51:05";16.4;75;540;52;1015.7
1444553767;"2015/10/11 10:56:07";16.4;75;536;49;1015.7
1444554070;"2015/10/11 11:01:10";16.4;75;520;50;1015.7
1444554372;"2015/10/11 11:06:12";16.4;75;474;51;1015.7
1444554674;"2015/10/11 11:11:14";16.4;75;455;51;1015.7
1444554976;"2015/10/11 11:16:16";16.4;74;441;52;1015.6
1444555279;"2015/10/11 11:21:19";16.3;74;442;53;1015.5
1444555581;"2015/10/11 11:26:21";16.3;74;429;49;1015.6
1444555884;"2015/10/11 11:31:24";16.3;74;442;53;1015.7
1444556187;"2015/10/11 11:36:27";16.3;74;439;50;1015.7
1444556490;"2015/10/11 11:41:30";16.3;74;452;52;1015.7
1444556792;"2015/10/11 11:46:32";16.3;74;454;45;1015.7
1444556987;"2015/10/11 11:49:47";16.2;74;448;47;1015.7
1444557289;"2015/10/11 11:54:49";16.2;74;431;47;1015.6
1444557592;"2015/10/11 11:59:52";16.2;74;384;44;1015.6
1444557622;"2015/10/11 12:00:22";16.2;74;379;61;1015.6
1444557924;"2015/10/11 12:05:24";16.2;74;391;48;1015.5
1444558088;"2015/10/11 12:08:08";16.2;74;377;47;1015.5
1444558390;"2015/10/11 12:13:10";16.1;74;376;46;1015.6
1444558693;"2015/10/11 12:18:13";16.1;74;396;52;1015.6
1444558995;"2015/10/11 12:23:15";16.1;74;405;48;1015.6
1444559298;"2015/10/11 12:28:18";16.1;74;447;50;1015.5
1444559600;"2015/10/11 12:33:20";16.2;74;464;51;1015.5
1444559901;"2015/10/11 12:38:21";16.2;74;495;53;1015.5
1444560204;"2015/10/11 12:43:24";16.2;75;493;53;1015.4
1444560506;"2015/10/11 12:48:26";16.2;75;524;55;1015.4
1444560809;"2015/10/11 12:53:29";16.3;75;553;58;1015.5
1444561111;"2015/10/11 12:58:31";16.3;75;573;51;1015.5
1444561413;"2015/10/11 13:03:33";16.3;75;585;52;1015.5
1444561716;"2015/10/11 13:08:36";16.3;75;581;52;1015.5
1444562018;"2015/10/11 13:13:38";16.4;75;591;46;1015.5
1444562321;"2015/10/11 13:18:41";16.3;75;590;54;1015.5
1444562623;"2015/10/11 13:23:43";16.4;75;605;47;1015.5
1444562926;"2015/10/11 13:28:46";16.3;75;617;42;1015.4
1444563228;"2015/10/11 13:33:48";16.4;75;639;46;1015.4
1444563530;"2015/10/11 13:38:50";16.4;75;659;48;1015.4
1444563832;"2015/10/11 13:43:52";16.4;76;668;47;1015.3
1444564134;"2015/10/11 13:48:54";16.4;76;675;48;1015.3
1444564437;"2015/10/11 13:53:57";16.4;76;695;49;1015.2
1444564739;"2015/10/11 13:58:59";16.4;76;714;54;1015.2
1444565041;"2015/10/11 14:04:01";16.5;76;721;55;1015.2
1444565343;"2015/10/11 14:09:03";16.5;76;726;40;1015.1
1444565374;"2015/10/11 14:09:34";16.5;76;729;49;1015.1
1444565677;"2015/10/11 14:14:37";16.5;76;672;44;1015.1
1444565689;"2015/10/11 14:14:49";16.5;76;666;47;1015.1
1444565991;"2015/10/11 14:19:51";16.5;76;617;43;1015.1
1444566293;"2015/10/11 14:24:53";16.5;75;564;38;1015
1444566598;"2015/10/11 14:29:58";16.4;75;523;39;1014.9
1444566632;"2015/10/11 14:30:32";16.4;75;518;47;1014.9
1444566935;"2015/10/11 14:35:35";16.4;75;485;36;1014.9
1444567237;"2015/10/11 14:40:37";16.4;75;435;36;1014.8
1444567540;"2015/10/11 14:45:40";16.4;75;405;38;1014.8
1444567553;"2015/10/11 14:45:53";16.4;75;405;48;1014.8
1444567855;"2015/10/11 14:50:55";16.4;75;394;36;1014.7
1444568158;"2015/10/11 14:55:58";16.4;75;414;36;1014.7
1444568460;"2015/10/11 15:01:00";16.4;75;415;37;1014.7
1444568762;"2015/10/11 15:06:02";16.4;75;437;36;1014.6
1444569065;"2015/10/11 15:11:05";16.5;75;435;36;1014.7
1444569367;"2015/10/11 15:16:07";16.5;75;454;36;1014.6
1444569669;"2015/10/11 15:21:09";16.5;75;462;38;1014.6
1444569971;"2015/10/11 15:26:11";16.5;76;469;37;1014.6
1444570272;"2015/10/11 15:31:12";16.5;76;490;38;1014.6
1444570575;"2015/10/11 15:36:15";16.5;76;494;41;1014.5
1444570877;"2015/10/11 15:41:17";16.6;76;502;39;1014.5
1444571180;"2015/10/11 15:46:20";16.6;76;506;39;1014.5
1444571482;"2015/10/11 15:51:22";16.6;76;502;39;1014.5
1444571785;"2015/10/11 15:56:25";16.6;76;517;40;1014.5
1444571975;"2015/10/11 15:59:35";16.6;76;513;47;1014.6
1444572279;"2015/10/11 16:04:39";16.6;76;519;44;1014.6
1444572581;"2015/10/11 16:09:41";16.6;76;535;42;1014.6
1444572649;"2015/10/11 16:10:49";16.6;76;537;48;1014.6
1444572713;"2015/10/11 16:11:53";16.7;77;1024;60;1014.6
1444573015;"2015/10/11 16:16:55";16.7;76;657;51;1014.6
1444573317;"2015/10/11 16:21:57";16.7;76;618;51;1014.5
1444573619;"2015/10/11 16:26:59";16.7;76;614;47;1014.6
1444573922;"2015/10/11 16:32:02";16.7;76;647;53;1014.6
1444574224;"2015/10/11 16:37:04";16.7;76;644;44;1014.5
1444574527;"2015/10/11 16:42:07";16.7;77;664;54;1014.5
1444574829;"2015/10/11 16:47:09";16.7;77;676;53;1014.4
1444575132;"2015/10/11 16:52:12";16.7;79;707;53;1014.4
1444575434;"2015/10/11 16:57:14";16.7;79;702;55;1014.4
1444575737;"2015/10/11 17:02:17";16.7;79;716;59;1014.5
1444576039;"2015/10/11 17:07:19";16.7;78;666;56;1014.5
1444576341;"2015/10/11 17:12:21";16.7;79;688;55;1014.5
1444576644;"2015/10/11 17:17:24";16.7;79;695;60;1014.5
1444576946;"2015/10/11 17:22:26";16.7;79;707;58;1014.5
1444577248;"2015/10/11 17:27:28";16.7;79;718;58;1014.5
1444577551;"2015/10/11 17:32:31";16.7;79;729;59;1014.6
1444577852;"2015/10/11 17:37:32";16.7;79;722;54;1014.6
1444578154;"2015/10/11 17:42:34";16.7;79;724;50;1014.6
1444578457;"2015/10/11 17:47:37";16.8;78;722;52;1014.7
1444578759;"2015/10/11 17:52:39";16.8;78;723;53;1014.7
1444579062;"2015/10/11 17:57:42";16.8;78;723;49;1014.6
1444579364;"2015/10/11 18:02:44";16.9;77;726;52;1014.7
1444579666;"2015/10/11 18:07:46";16.9;77;720;53;1014.7
1444579969;"2015/10/11 18:12:49";16.9;77;712;53;1014.7
1444580271;"2015/10/11 18:17:51";16.9;77;711;58;1014.8
1444580573;"2015/10/11 18:22:53";17;77;704;58;1014.8
1444580875;"2015/10/11 18:27:55";17;77;722;55;1014.8
1444581178;"2015/10/11 18:32:58";17;77;737;48;1014.7
1444581480;"2015/10/11 18:38:00";17.1;77;759;45;1014.7
1444581612;"2015/10/11 18:40:12";17.2;78;814;47;1014.7
1444581674;"2015/10/11 18:41:14";17.3;77;797;42;1014.7
1444581975;"2015/10/11 18:46:15";17.6;77;791;41;1014.7
1444582277;"2015/10/11 18:51:17";17.8;77;807;46;1014.6
1444582579;"2015/10/11 18:56:19";18;77;822;53;1014.6
1444582882;"2015/10/11 19:01:22";18.2;77;839;57;1014.6
1444583186;"2015/10/11 19:06:26";18.4;77;856;56;1014.7
1444583447;"2015/10/11 19:10:47";18.5;76;862;57;1014.6
1444583748;"2015/10/11 19:15:48";18.7;76;891;60;1014.7
1444584052;"2015/10/11 19:20:52";18.8;76;895;55;1014.7
1444584353;"2015/10/11 19:25:53";18.9;76;899;56;1014.7
1444584654;"2015/10/11 19:30:54";19;75;891;53;1014.7
1444584957;"2015/10/11 19:35:57";19.1;75;896;48;1014.8
1444585259;"2015/10/11 19:40:59";19.2;75;900;48;1014.8
1444585562;"2015/10/11 19:46:02";19.3;75;888;51;1014.8
1444585863;"2015/10/11 19:51:03";19.3;75;895;55;1014.8
1444586166;"2015/10/11 19:56:06";19.4;74;884;59;1014.9
1444586467;"2015/10/11 20:01:07";19.5;74;884;57;1014.9
1444586771;"2015/10/11 20:06:11";19.5;74;880;61;1014.9
1444587073;"2015/10/11 20:11:13";19.6;74;905;60;1015
1444587376;"2015/10/11 20:16:16";19.6;74;914;58;1015.1
1444587678;"2015/10/11 20:21:18";19.7;74;930;56;1015
1444587980;"2015/10/11 20:26:20";19.8;74;911;58;1015
1444588283;"2015/10/11 20:31:23";19.8;74;908;59;1015
1444588585;"2015/10/11 20:36:25";19.9;73;918;59;1015
1444588888;"2015/10/11 20:41:28";19.9;73;907;58;1015
1444589191;"2015/10/11 20:46:31";19.9;73;906;60;1015
1444589494;"2015/10/11 20:51:34";20;73;912;58;1015
1444589796;"2015/10/11 20:56:36";20;73;891;39;1015
1444589875;"2015/10/11 20:57:55";20;73;894;47;1015
1444590179;"2015/10/11 21:02:59";20.1;73;895;54;1015
1444590429;"2015/10/11 21:07:09";20.1;73;893;52;1014.9
1444590730;"2015/10/11 21:12:10";20.2;73;900;50;1014.9
1444591032;"2015/10/11 21:17:12";20.2;73;896;42;1014.9
1444591335;"2015/10/11 21:22:15";20.3;73;908;37;1014.9
1444591637;"2015/10/11 21:27:17";20.3;72;901;41;1014.9
1444591940;"2015/10/11 21:32:20";20.3;72;913;39;1014.9
1444592242;"2015/10/11 21:37:22";20.3;72;900;40;1015
1444592272;"2015/10/11 21:37:52";20.4;72;900;51;1015
1444592575;"2015/10/11 21:42:55";20.4;72;894;45;1015
1444592769;"2015/10/11 21:46:09";20.4;72;895;47;1015
1444593071;"2015/10/11 21:51:11";20.4;72;882;45;1015
1444593374;"2015/10/11 21:56:14";20.4;72;894;47;1015
1444593676;"2015/10/11 22:01:16";20.4;72;874;46;1015
1444593978;"2015/10/11 22:06:18";20.4;72;869;42;1015
1444594009;"2015/10/11 22:06:49";20.4;72;866;52;1015.1
1444594311;"2015/10/11 22:11:51";20.4;72;860;47;1015.1
1444594614;"2015/10/11 22:16:54";20.4;71;859;48;1015
1444594916;"2015/10/11 22:21:56";20.4;71;850;46;1015
1444595218;"2015/10/11 22:26:58";20.4;71;842;47;1015.1
1444595292;"2015/10/11 22:28:12";20.4;71;844;47;1015.1
1444595593;"2015/10/11 22:33:13";20.4;71;832;48;1015
1444595895;"2015/10/11 22:38:15";20.4;71;831;47;1015.1
1444596198;"2015/10/11 22:43:18";20.3;71;828;48;1015
1444596500;"2015/10/11 22:48:20";20.3;71;830;47;1015
1444596803;"2015/10/11 22:53:23";20.3;71;827;47;1015
1444597105;"2015/10/11 22:58:25";20.3;71;816;49;1015
1444597407;"2015/10/11 23:03:27";20.3;71;818;46;1015.1
1444597710;"2015/10/11 23:08:30";20.3;71;806;44;1015
1444598012;"2015/10/11 23:13:32";20.3;71;795;45;1015.1
1444598314;"2015/10/11 23:18:34";20.3;71;800;47;1015.2
1444598617;"2015/10/11 23:23:37";20.2;71;790;43;1015.2
1444598919;"2015/10/11 23:28:39";20.2;71;782;47;1015.2
1444599221;"2015/10/11 23:33:41";20.2;71;789;45;1015.2
1444599363;"2015/10/11 23:36:03";20.2;71;792;47;1015.2
1444599665;"2015/10/11 23:41:05";20.1;71;780;46;1015.1
1444599968;"2015/10/11 23:46:08";20.1;71;784;47;1015.2
1444600270;"2015/10/11 23:51:10";20.1;71;772;41;1015.2
1444600283;"2015/10/11 23:51:23";20.1;71;773;52;1015.2
1444600586;"2015/10/11 23:56:26";20;71;774;46;1015.3
1444600889;"2015/10/12 00:01:29";20;71;775;45;1015.4
1444601190;"2015/10/12 00:06:30";20;71;771;46;1015.4
1444601492;"2015/10/12 00:11:32";19.9;71;768;38;1015.4
1444601796;"2015/10/12 00:16:36";19.7;71;768;36;1015.4
1444602098;"2015/10/12 00:21:38";19.5;71;751;36;1015.4
1444602401;"2015/10/12 00:26:41";19.3;71;736;36;1015.5
1444602704;"2015/10/12 00:31:44";19.2;72;734;36;1015.5
1444603007;"2015/10/12 00:36:47";19.1;72;724;36;1015.5
1444603310;"2015/10/12 00:41:50";19;72;410;36;1015.5
1444603613;"2015/10/12 00:46:53";18.9;72;404;36;1015.4
1444603915;"2015/10/12 00:51:55";18.9;72;400;36;1015.5
1444604218;"2015/10/12 00:56:58";18.8;72;397;36;1015.4
1444604520;"2015/10/12 01:02:00";18.8;72;394;36;1015.5
1444604822;"2015/10/12 01:07:02";18.7;72;391;36;1015.5
1444605124;"2015/10/12 01:12:04";18.6;73;390;36;1015.5
1444605429;"2015/10/12 01:17:09";18.6;73;391;36;1015.5
1444605731;"2015/10/12 01:22:11";18.5;73;400;36;1015.6
1444606034;"2015/10/12 01:27:14";18.5;73;393;36;1015.6
1444606337;"2015/10/12 01:32:17";18.4;73;393;36;1015.7
1444606639;"2015/10/12 01:37:19";18.4;73;401;36;1015.7
1444606942;"2015/10/12 01:42:22";18.4;73;397;36;1015.8
1444607244;"2015/10/12 01:47:24";18.3;73;406;36;1015.7
1444607547;"2015/10/12 01:52:27";18.3;73;401;36;1015.8
1444607851;"2015/10/12 01:57:31";18.2;73;397;36;1015.8
1444608154;"2015/10/12 02:02:34";18.2;73;392;36;1015.9
1444608455;"2015/10/12 02:07:35";18.1;73;395;36;1015.9
1444608758;"2015/10/12 02:12:38";18.1;73;394;36;1015.9
1444609061;"2015/10/12 02:17:41";18;73;394;36;1015.8
1444609364;"2015/10/12 02:22:44";18;73;401;36;1015.8
1444609666;"2015/10/12 02:27:46";18;73;398;36;1015.8
1444609968;"2015/10/12 02:32:48";17.9;73;395;36;1015.8
1444610272;"2015/10/12 02:37:52";17.9;73;393;36;1015.8
1444610574;"2015/10/12 02:42:54";17.9;73;400;36;1015.8
1444610877;"2015/10/12 02:47:57";17.8;73;399;36;1015.8
1444611179;"2015/10/12 02:52:59";17.8;73;401;36;1015.8
1444611482;"2015/10/12 02:58:02";17.8;73;396;36;1015.8
1444611785;"2015/10/12 03:03:05";17.7;74;400;36;1015.8
1444612088;"2015/10/12 03:08:08";17.7;74;401;36;1015.8
1444612390;"2015/10/12 03:13:10";17.7;74;400;36;1015.8
1444612693;"2015/10/12 03:18:13";17.7;74;396;36;1015.8
1444612996;"2015/10/12 03:23:16";17.6;74;393;36;1015.9
1444613298;"2015/10/12 03:28:18";17.6;74;396;36;1015.8
1444613600;"2015/10/12 03:33:20";17.6;74;403;36;1015.8
1444613903;"2015/10/12 03:38:23";17.6;74;406;36;1015.9
1444614207;"2015/10/12 03:43:27";17.5;74;395;36;1015.9
1444614509;"2015/10/12 03:48:29";17.5;74;403;36;1015.9
1444614811;"2015/10/12 03:53:31";17.4;74;403;36;1016
1444615115;"2015/10/12 03:58:35";17.4;74;395;36;1015.9
1444615418;"2015/10/12 04:03:38";17.4;74;404;36;1015.8
1444615719;"2015/10/12 04:08:39";17.4;74;408;36;1015.9
1444616022;"2015/10/12 04:13:42";17.3;74;400;36;1015.8
1444616326;"2015/10/12 04:18:46";17.3;74;390;36;1015.7
1444616629;"2015/10/12 04:23:49";17.3;74;396;36;1015.6
1444616930;"2015/10/12 04:28:50";17.2;74;397;36;1015.6
1444617233;"2015/10/12 04:33:53";17.2;74;394;36;1015.5
1444617535;"2015/10/12 04:38:55";17.2;74;395;36;1015.5
1444617838;"2015/10/12 04:43:58";17.2;74;398;36;1015.5
1444618142;"2015/10/12 04:49:02";17.1;74;394;36;1015.6
1444618445;"2015/10/12 04:54:05";17.1;74;394;36;1015.5
1444618746;"2015/10/12 04:59:06";17.1;74;401;36;1015.5
1444619049;"2015/10/12 05:04:09";17.1;74;409;36;1015.6
1444619352;"2015/10/12 05:09:12";17.1;74;396;36;1015.6
1444619654;"2015/10/12 05:14:14";17;74;402;36;1015.6
1444619958;"2015/10/12 05:19:18";17;74;405;36;1015.7
1444620261;"2015/10/12 05:24:21";17;74;394;36;1015.7
1444620563;"2015/10/12 05:29:23";17;74;401;36;1015.8
1444620865;"2015/10/12 05:34:25";17;74;399;36;1015.8
1444621169;"2015/10/12 05:39:29";17;74;399;36;1015.9
